	patient_id	arm	chr	focal	SCNA
4647	A22I	0.0	0.0	1	0.0010804970286331713
4648	A22J	1.0	0.0	7	0.25146591822482245
4649	A22K	3.0	0.0	3	0.7349488081590703
4650	A22L	3.0	0.0	3	0.7349488081590703
4651	A22M	2.0	0.0	5	0.49320736319194636
4652	A22N	14.0	9.0	26	8.736844716144748
4653	A22O	0.0	0.0	7	0.007563479200432199
4654	A22P	2.0	0.0	13	0.5018513394210117
4655	A22Q	3.0	0.0	16	0.7489952695313015
4656	A22R	0.0	0.0	13	0.014046461372231226
4657	A22S	0.0	0.0	8	0.00864397622906537
4658	A22T	0.0	1.0	31	0.6217307020052754
4659	A22U	0.0	0.0	13	0.014046461372231226
4660	A22X	2.0	0.0	46	0.5375077413659064
4661	A22Y	19.0	12.0	22	11.716740805505108
4662	A22Z	3.0	0.0	19	0.752236760617201
4663	A230	0.0	0.0	3	0.003241491085899514
4664	A231	1.0	1.0	12	0.8451036974856354
4665	A232	0.0	0.0	1	0.0010804970286331713
4666	A233	0.0	0.0	2	0.0021609940572663426
4667	A234	0.0	0.0	3	0.003241491085899514
4668	A235	5.0	0.0	4	1.2238341832364839
4669	A236	0.0	0.0	2	0.0021609940572663426
4670	A237	1.0	0.0	1	0.2449829360530234
4671	A238	0.0	1.0	2	0.5903962881749134
4672	A239	14.0	1.0	32	4.037445345375372
4673	A23A	0.0	0.0	0	0.0
4674	A23B	22.0	1.0	90	6.051333685231217
4675	A23C	9.0	1.0	249	3.052401005466819
4676	A23E	10.0	5.0	46	5.429903724149264
4677	A23G	14.0	1.0	24	4.028801369146306
4678	A23H	19.0	3.0	340	6.766221213551634
4679	A23K	10.0	0.0	63	2.507095703047792
4680	A23L	18.0	2.0	139	5.71690357765433
4681	A23M	12.0	7.0	524	7.610656770119995
4682	A23N	13.0	4.0	309	5.857546465635311
4683	A23O	8.0	0.0	12	1.9641854765387199
4684	A23R	16.0	3.0	738	6.4645517138744655
4685	A23T	6.0	0.0	611	2.123598318641209
4686	A23U	1.0	0.0	222	0.48377277938095425
4687	A23V	3.0	0.0	274	1.0277635029186596
4688	A23Y	16.0	3.0	931	6.673087640400667
4689	A23Z	6.0	0.0	602	2.1138738453835106
4690	A240	9.0	0.0	435	2.665138158674942
4691	A242	0.0	0.0	5	0.005402485143165856
4692	A243	6.0	0.0	79	1.548773899408362
4693	A244	12.0	1.0	369	3.9137679659759703
4694	A245	1.0	0.0	7	0.25146591822482245
4695	A247	21.0	4.0	268	7.764465599656473
4696	A248	8.0	2.0	457	3.621477242515775
4697	A249	10.0	7.0	55	6.616098785642256
4698	A24A	5.0	1.0	11	1.819632956554563
4699	A24C	21.0	7.0	210	9.466502654348691
4700	A24D	16.0	8.0	103	8.719612571280637
4701	A24G	0.0	0.0	3	0.003241491085899514
4702	A24H	22.0	2.0	393	6.966959579024715
4703	A24K	13.0	7.0	172	7.474224255065509
4704	A24L	17.0	0.0	100	4.254391166277951
4705	A24M	7.0	2.0	36	2.92268555443682
4706	A24N	5.0	1.0	26	1.8358404119840608
4707	A24O	5.0	0.0	14	1.2346391535228156
4708	A24P	12.0	1.0	9	3.5247890356680287
4709	A24Q	17.0	5.0	299	7.410586545564188
4710	A24R	20.0	4.0	273	7.5259656457752495
4711	A24S	18.0	3.0	188	6.358083226175002
4712	A24T	15.0	0.0	26	3.686629508110316
4713	A24U	8.0	1.0	232	2.7901301169556647
4714	A24V	16.0	2.0	112	5.199925279832454
4715	A24W	14.0	0.0	25	3.4416465720572926
4716	A24X	2.0	0.0	25	0.5148173037646098
4717	A24Z	9.0	6.0	677	6.456030204310052
4718	A250	17.0	3.0	321	6.257886891958823
4719	A251	18.0	5.0	725	8.11478071878631
4720	A252	12.0	0.0	127	3.0640523909290955
4721	A254	14.0	1.0	373	4.405894832139283
4722	A255	15.0	6.0	211	7.415933223113335
4723	A256	14.0	2.0	763	5.4155239674238675
4724	A259	5.0	0.0	35	1.2573295911241122
4725	A25A	3.0	1.0	25	1.346955036906647
4726	A25B	22.0	2.0	521	7.105263198689761
4727	A25C	13.0	1.0	141	3.9113170824719976
4728	A25D	9.0	1.0	118	2.9108558947158736
4729	A25E	14.0	1.0	108	4.119563119551493
4730	A25F	2.0	0.0	17	0.5061733275355443
4731	A25G	0.0	0.0	1	0.0010804970286331713
4732	A25I	0.0	0.0	3	0.003241491085899514
4733	A25J	0.0	0.0	6	0.006482982171799028
4734	A25K	0.0	0.0	1	0.0010804970286331713
4735	A25L	3.0	0.0	16	0.7489952695313015
4736	A25M	0.0	0.0	1	0.0010804970286331713
4737	A25N	0.0	0.0	1	0.0010804970286331713
4738	A25O	8.0	0.0	19	1.971748955739152
4739	A25P	3.0	0.0	5	0.7371098022163366
4740	A25R	1.0	0.0	0	0.24390243902439024
4741	A25S	22.0	4.0	445	8.199616012748935
4742	A25T	12.0	6.0	32	6.490816937914826
4743	A25U	17.0	2.0	117	5.44923020400001
4744	A25V	0.0	0.0	7	0.007563479200432199
4745	A25X	15.0	1.0	1658	6.038235952957298
4746	A25Y	20.0	0.0	89	4.974213016036157
4747	A25Z	7.0	2.0	94	2.985354382097544
4748	A263	12.0	0.0	13	2.940875729664914
4749	A26C	13.0	6.0	85	6.791985719456775
4750	A26E	16.0	1.0	18	4.510123265023288
4751	A26F	6.0	4.0	329	4.1718393330372425
4752	A26G	8.0	2.0	324	3.4777711377075633
4753	A26H	16.0	1.0	73	4.569550601598112
4754	A26I	15.0	6.0	294	7.505614476489888
4755	A26J	22.0	3.0	81	7.2180798002088125
4756	A26L	7.0	3.0	223	3.71297379290887
4757	A26S	2.0	0.0	27	0.5169782978218761
4758	A26U	1.0	0.0	7	0.25146591822482245
4759	A26V	12.0	1.0	53	3.572330904927888
4760	A26W	15.0	0.0	236	3.913533884123282
4761	A26X	11.0	2.0	201	4.076577320258854
4762	A26Y	13.0	6.0	293	7.016729101412475
4763	A26Z	15.0	5.0	246	6.865515324997849
4764	A273	6.0	2.0	296	2.9597123428570544
4765	A274	17.0	3.0	54	5.969394185313766
4766	A275	10.0	1.0	211	3.2552445574031488
4767	A278	11.0	2.0	204	4.0798188113447535
4768	A27A	17.0	6.0	839	8.582290235143748
4769	A27B	20.0	2.0	301	6.379748974341684
4770	A27C	13.0	2.0	79	4.4325615608143885
4771	A27D	0.0	0.0	0	0.0
4772	A27E	0.0	0.0	2	0.0021609940572663426
4773	A27F	24.0	1.0	223	6.68284466808821
4774	A27G	5.0	0.0	139	1.369701282101962
4775	A27H	15.0	1.0	352	4.627106833562376
4776	A27I	6.0	3.0	25	3.255132942215112
4777	A27K	3.0	1.0	5	1.3253450963339837
4778	A27L	2.0	2.0	45	1.7128978325725672
4779	A27M	16.0	0.0	205	4.123940915260044
4780	A27N	7.0	1.0	392	2.719107202512582
4781	A27P	2.0	0.0	6	0.4942878602205795
4782	A27R	16.0	3.0	255	5.942671649044644
4783	A27T	8.0	9.0	65	7.315569466115102
4784	A27V	16.0	4.0	100	6.36342990372415
4785	A27W	17.0	6.0	171	7.860518220016789
4786	A280	2.0	1.0	10	1.0868451424527592
4787	A282	8.0	0.0	15	1.9674269676246194
4788	A285	18.0	3.0	159	6.32674881234464
4789	A288	15.0	3.0	161	5.597202489328735
4790	A28A	16.0	3.0	189	5.871358845154854
4791	A28C	4.0	0.0	10	0.9864147263838927
4792	A28E	7.0	1.0	93	2.396038590951264
4793	A28F	16.0	5.0	202	7.06187589476238
4794	A28G	3.0	0.0	8	0.740351293302236
4795	A28H	5.0	2.0	201	2.6131626861125126
4796	A28K	23.0	0.0	55	5.6691834341358
4797	A28M	14.0	8.0	13	8.134562960654872
4798	A28O	0.0	0.0	5	0.005402485143165856
4799	A28Q	5.0	1.0	69	1.882301784215287
4800	A28R	0.0	0.0	2	0.0021609940572663426
4801	A28S	0.0	0.0	1	0.0010804970286331713
4802	A28T	0.0	0.0	4	0.004321988114532685
4803	A28W	0.0	0.0	1	0.0010804970286331713
4804	A28X	0.0	0.0	2	0.0021609940572663426
4805	A28Z	0.0	0.0	8	0.00864397622906537
4806	A290	7.0	1.0	1	2.296632864317012
4807	A291	0.0	0.0	1	0.0010804970286331713
4808	A295	17.0	5.0	130	7.2279825477251824
4809	A299	5.0	3.0	27	3.013391497247988
4810	A2AD	0.0	0.0	28	0.030253916801728797
4811	A2AE	6.0	2.0	51	2.6949905708419273
4812	A2B8	3.0	0.0	32	0.7662832219894322
4813	A2BK	16.0	6.0	345	7.80462226397457
4814	A2BM	18.0	6.0	394	8.345371496426377
4815	A2C5	14.0	3.0	351	5.558594485744647
4816	A2C6	1.0	0.0	4	0.24822442713892293
4817	A2C7	15.0	1.0	114	4.369948540747682
4818	A2C8	13.0	4.0	487	6.0498749367320155
4819	A2C9	17.0	2.0	455	5.814438199678022
4820	A2CG	16.0	5.0	459	7.339563631121105
4821	A2CH	13.0	5.0	423	6.56895842101714
4822	A2CJ	5.0	0.0	9	1.2292366683796498
4823	A2CK	0.0	0.0	2	0.0021609940572663426
4824	A2CL	0.0	0.0	3	0.003241491085899514
4825	A2CM	2.0	0.0	4	0.49212686616331314
4826	A2CN	0.0	0.0	2	0.0021609940572663426
4827	A2CO	16.0	1.0	1	4.491754815536524
4828	A2CP	0.0	0.0	3	0.003241491085899514
4829	A2CQ	0.0	0.0	6	0.006482982171799028
4830	A2CR	15.0	2.0	241	5.0954069575017416
4831	A2CT	0.0	0.0	3	0.003241491085899514
4832	A2CU	0.0	0.0	4	0.004321988114532685
4833	A2CX	6.0	0.0	35	1.5012320301485025
4834	A2CY	16.0	1.0	339	4.856962811214536
4835	A2D0	1.0	0.0	3	0.24714393011028976
4836	A2D2	13.0	7.0	362	7.679518690505811
4837	A2D4	15.0	2.0	46	4.884710036918273
4838	A2D5	0.0	0.0	18	0.019448946515397084
4839	A2D6	3.0	0.0	9	0.7414317903308693
4840	A2D9	12.0	0.0	56	2.9873371018961405
4841	A2DA	9.0	0.0	87	2.2891251927105984
4842	A2DB	10.0	2.0	214	3.8467213426066955
4843	A2DC	16.0	2.0	169	5.261513610464545
4844	A2DD	9.0	1.0	343	3.153967726158337
4845	A2DF	9.0	2.0	295	3.6903391629015925
4846	A2DH	14.0	2.0	229	4.838538554133754
4847	A2DI	5.0	0.0	40	1.262732076267278
4848	A2DK	8.0	1.0	155	2.7069318457509106
4849	A2DL	15.0	2.0	138	4.984115763552525
4850	A2DM	0.0	0.0	2	0.0021609940572663426
4851	A2DN	4.0	1.0	3	1.5670865413011077
4852	A2DO	2.0	0.0	38	0.528863765136841
4853	A2EA	0.0	0.0	0	0.0
4854	A2EC	19.0	0.0	49	4.68709069586644
4855	A2EF	15.0	2.0	404	5.271527973168949
4856	A2EJ	3.0	2.0	133	2.0518840101166766
4857	A2EK	7.0	0.0	96	1.8110447879195162
4858	A2EL	13.0	9.0	276	8.763066534278652
4859	A2EO	10.0	5.0	220	5.617910207131436
4860	A2ES	5.0	1.0	183	2.0054784454794685
4861	A2EU	20.0	4.0	278	7.531368130918414
4862	A2EW	17.0	6.0	380	8.086342099001122
4863	A2EX	13.0	5.0	552	6.70834253771082
4864	A2EY	14.0	5.0	547	6.946842491592044
4865	A2F4	1.0	0.0	9	0.2536269122820888
4866	A2F8	14.0	3.0	315	5.519696592713853
4867	A2F9	15.0	3.0	538	6.004549869123441
4868	A2FB	0.0	1.0	48	0.6400991514920393
4869	A2FE	5.0	0.0	126	1.3556548207297308
4870	A2FF	1.0	0.0	31	0.2773978469120185
4871	A2FG	3.0	0.0	25	0.758719742789
4872	A2FK	0.0	0.0	1	0.0010804970286331713
4873	A2FM	16.0	6.0	242	7.693331070025353
4874	A2FO	5.0	1.0	73	1.8866237723298198
4875	A2FR	11.0	0.0	192	2.8903822587658614
4876	A2FS	14.0	1.0	217	4.237337295672509
4877	A2FV	11.0	0.0	164	2.8601283419641326
4878	A2FW	13.0	1.0	361	4.149026428771295
4879	A2G0	7.0	0.0	19	1.7278465167147619
4880	A2G5	16.0	13.0	36	11.58839574095045
4881	A2G6	13.0	4.0	29	5.555007297618024
4882	A2G7	8.0	1.0	166	2.7188173130658755
4883	A2GZ	12.0	2.0	68	4.176773654475032
4884	A2H0	18.0	1.0	120	5.108138839992652
4885	A2H1	7.0	3.0	39	3.5141623396403663
4886	A2H2	16.0	1.0	770	5.322657030555432
4887	A2H4	11.0	5.0	724	6.406383148586944
4888	A2H5	15.0	4.0	504	6.5560482642675595
4889	A2H7	14.0	7.0	52	7.588467050653918
4890	A2H8	16.0	3.0	211	5.895129779784784
4891	A2HA	10.0	1.0	16	3.04454763681968
4892	A2HC	6.0	0.0	32	1.497990539062603
4893	A2HD	2.0	0.0	21	0.5104953156500771
4894	A2HF	19.0	9.0	574	10.54846928295768
4895	A2HG	0.0	0.0	4	0.004321988114532685
4896	A2HH	17.0	2.0	36	5.361709944680723
4897	A2HJ	2.0	0.0	10	0.4986098483351122
4898	A2HK	17.0	5.0	440	7.5629366266014655
4899	A2HM	1.0	0.0	1	0.2449829360530234
4900	A2HO	0.0	0.0	206	0.2225823878984333
4901	A2HQ	20.0	8.0	298	9.905919247961666
4902	A2HR	9.0	3.0	491	4.49035187463134
4903	A2HS	18.0	7.0	131	8.6494360720135
4904	A2HT	5.0	3.0	25	3.0112305031907214
4905	A2HX	12.0	5.0	265	6.154337451468709
4906	A2I1	15.0	5.0	446	7.081614730724484
4907	A2I2	14.0	4.0	186	5.968547770137821
4908	A2I4	12.0	0.0	66	2.998142072182472
4909	A2I6	25.0	0.0	718	6.873357842168373
4910	A2IN	0.0	0.0	16	0.01728795245813074
4911	A2IO	12.0	2.0	217	4.3377677117413755
4912	A2IP	10.0	2.0	81	3.7030152377984837
4913	A2IU	7.0	1.0	73	2.3744286503786003
4914	A2IZ	10.0	0.0	612	3.100288571767403
4915	A2J0	23.0	3.0	757	8.192398230589227
4916	A2J1	2.0	0.0	271	0.7806195728083699
4917	A2J4	2.0	0.0	287	0.7979075252665007
4918	A2JS	12.0	4.0	228	5.526123767291635
4919	A2JT	0.0	0.0	5	0.005402485143165856
4920	A2K2	14.0	5.0	443	6.834470800614193
4921	A2K3	14.0	0.0	18	3.4340830928568606
4922	A2K4	3.0	10.0	374	7.018166146958448
4923	A2K5	0.0	0.0	6	0.006482982171799028
4924	A2K7	0.0	0.0	9	0.009724473257698542
4925	A2K9	0.0	0.0	3	0.003241491085899514
4926	A2KA	6.0	0.0	873	2.4066885401431
4927	A2KB	15.0	8.0	52	8.420604783795955
4928	A2KC	10.0	5.0	49	5.433145215235163
4929	A2KD	13.0	2.0	369	4.7459056991180075
4930	A2KH	9.0	6.0	195	5.935230636508863
4931	A2KJ	13.0	5.0	394	6.537624007186778
4932	A2KK	12.0	0.0	58	2.9894980959534068
4933	A2KL	8.0	7.0	88	6.163950309538371
4934	A2KM	5.0	1.0	15	1.823954944669096
4935	A2KN	0.0	0.0	19	0.020529443544030253
4936	A2KR	20.0	6.0	370	8.80724444578796
4937	A2KS	15.0	6.0	265	7.474280062659526
4938	A2KU	1.0	0.0	12	0.2568684033679883
4939	A2KV	0.0	0.0	3	0.003241491085899514
4940	A2KY	0.0	0.0	24	0.025931928687196112
4941	A2KZ	0.0	1.0	4	0.5925572822321797
4942	A2L0	12.0	7.0	112	7.165491994323128
4943	A2L6	7.0	1.0	73	2.3744286503786003
4944	A2L7	0.0	0.0	3	0.003241491085899514
4945	A2L8	2.0	1.0	8	1.084684148395493
4946	A2LA	15.0	5.0	263	6.883883774484612
4947	A2LB	12.0	7.0	169	7.227080324955219
4948	A2LD	13.0	4.0	393	5.948308216040498
4949	A2LE	4.0	0.0	13	0.9896562174697922
4950	A2LH	6.0	0.0	2	1.4655756282036079
4951	A2LJ	0.0	2.0	86	1.269393332697747
4952	A2LK	20.0	6.0	89	8.50362478074204
4953	A2LL	12.0	3.0	174	4.879541633627795
4954	A2LM	4.0	0.0	67	1.0480030570159835
4955	A2LN	2.0	1.0	59	1.1397894968557847
4956	A2LO	13.0	0.0	47	3.2215150676628324
4957	A2LQ	2.0	0.0	2	0.4899658721060468
4958	A2LR	19.0	4.0	772	7.8212312240388115
4959	A2LS	4.0	1.0	18	1.583293996730605
4960	A2LT	14.0	4.0	86	5.860498067274504
4961	A2LV	16.0	3.0	233	5.918900714414714
4962	A2LX	17.0	4.0	180	6.693772105039194
4963	A2LY	10.0	2.0	132	3.7581205862587748
4964	A2LZ	11.0	3.0	70	4.523267503625556
4965	A2M1	8.0	4.0	78	4.388439456899098
4966	A2M2	7.0	0.0	51	1.7624224216310234
4967	A2MX	0.0	0.0	7	0.007563479200432199
4968	A2MY	0.0	0.0	2	0.0021609940572663426
4969	A2MZ	12.0	2.0	13	4.117346317900208
4970	A2N0	0.0	0.0	4	0.004321988114532685
4971	A2N3	0.0	0.0	6	0.006482982171799028
4972	A2N4	4.0	0.0	9	0.9853342293552595
4973	A2N5	0.0	0.0	1	0.0010804970286331713
4974	A2N7	0.0	0.0	2	0.0021609940572663426
4975	A2N8	1.0	0.0	5	0.2493049241675561
4976	A2N9	26.0	0.0	18	6.360912361149544
4977	A2NA	0.0	0.0	1	0.0010804970286331713
4978	A2NB	12.0	3.0	132	4.834160758425202
4979	A2NF	17.0	1.0	39	4.776716141648975
4980	A2NL	14.0	9.0	262	8.991842014902177
4981	A2OB	1.0	1.0	26	0.8602306558864998
4982	A2OE	11.0	8.0	791	8.243482331858306
4983	A2OF	24.0	3.0	190	7.82365885437861
4984	A2OL	0.0	0.0	2	0.0021609940572663426
4985	A2OM	0.0	1.0	17	0.6066037436044109
4986	A2ON	17.0	2.0	248	5.590775314750955
4987	A2OO	19.0	3.0	32	6.433428128732617
4988	A2OP	4.0	1.0	29	1.5951794640455699
4989	A2OQ	23.0	2.0	515	7.342682655542353
4990	A2OS	9.0	0.0	192	2.4025773807170814
4991	A2OT	14.0	3.0	175	5.3684270087052095
4992	A2OV	0.0	0.0	3	0.003241491085899514
4993	A2OW	0.0	0.0	2	0.0021609940572663426
4994	A2OX	1.0	0.0	7	0.25146591822482245
4995	A2OY	17.0	4.0	40	6.542502521030549
4996	A2OZ	0.0	0.0	1	0.0010804970286331713
4997	A2P0	0.0	0.0	0	0.0
4998	A2P1	0.0	0.0	6	0.006482982171799028
4999	A2P2	2.0	0.0	8	0.49644885427784585
5000	A2P3	0.0	0.0	3	0.003241491085899514
5001	A2P4	2.0	0.0	7	0.4953683572492127
5002	A2P5	16.0	6.0	246	7.6976530581398865
5003	A2P6	9.0	0.0	98	2.3010106600255633
5004	A2P8	0.0	0.0	6	0.006482982171799028
5005	A2P9	14.0	0.0	14	3.4297611047423278
5006	A2PA	8.0	1.0	70	2.615089598317091
5007	A2PC	17.0	6.0	229	7.923187047677513
5008	A2PG	20.0	4.0	272	7.524885148746616
5009	A2PI	18.0	0.0	196	4.602021320051127
5010	A2PK	9.0	4.0	84	4.638824878095287
5011	A2PL	12.0	0.0	70	3.002464060297005
5012	A2PM	21.0	4.0	351	7.854146853033027
5013	A2PN	0.0	0.0	2	0.0021609940572663426
5014	A2PO	0.0	0.0	0	0.0
5015	A2PP	0.0	0.0	11	0.011885467314964884
5016	A2PQ	0.0	0.0	3	0.003241491085899514
5017	A2PR	0.0	0.0	7	0.007563479200432199
5018	A2PS	0.0	0.0	5	0.005402485143165856
5019	A2PT	0.0	0.0	7	0.007563479200432199
5020	A2PU	0.0	0.0	2	0.0021609940572663426
5021	A2PV	2.0	0.0	1	0.48888537507741364
5022	A2PW	1.0	0.0	4	0.24822442713892293
5023	A2PX	0.0	0.0	1	0.0010804970286331713
5024	A2PY	0.0	0.0	3	0.003241491085899514
5025	A2PZ	0.0	0.0	1	0.0010804970286331713
5026	A2Q0	13.0	5.0	37	6.151886567964736
5027	A2Q1	0.0	0.0	3	0.003241491085899514
5028	A2Q2	1.0	0.0	5	0.2493049241675561
5029	A2Q3	0.0	0.0	6	0.006482982171799028
5030	A2Q4	0.0	0.0	0	0.0
5031	A2Q5	0.0	0.0	8	0.00864397622906537
5032	A2Q6	0.0	0.0	2	0.0021609940572663426
5033	A2Q7	1.0	0.0	6	0.2503854211961893
5034	A2Q9	0.0	0.0	3	0.003241491085899514
5035	A2QA	1.0	0.0	6	0.2503854211961893
5036	A2QB	1.0	0.0	3	0.24714393011028976
5037	A2QC	0.0	0.0	0	0.0
5038	A2QD	1.0	0.0	6	0.2503854211961893
5039	A2QG	16.0	1.0	55	4.550101655082715
5040	A2QH	13.0	4.0	514	6.079048356505112
5041	A2QI	6.0	2.0	16	2.657173174839766
5042	A2QJ	12.0	4.0	80	5.366210207053925
5043	A2QK	15.0	2.0	150	4.9970817278961235
5044	A2QL	3.0	0.0	5	0.7371098022163366
5045	A2QM	18.0	5.0	366	7.726882285507001
5046	A2QN	7.0	1.0	15	2.3117598227178764
5047	A2QO	0.0	0.0	2	0.0021609940572663426
5048	A2QQ	11.0	0.0	49	2.7358711836713177
5049	A2QR	10.0	0.0	97	2.54383260202132
5050	A2QS	21.0	1.0	1512	7.343898020923197
5051	A2QT	15.0	2.0	231	5.08460198721541
5052	A2QU	22.0	3.0	244	7.39420081587602
5053	A2QY	20.0	5.0	441	8.295724440703268
5054	A2R7	5.0	3.0	199	3.1992369861728935
5055	A2R8	10.0	1.0	54	3.085606523907741
5056	A2R9	5.0	3.0	46	3.0339209407920182
5057	A2RA	10.0	5.0	153	5.545516906213013
5058	A2RB	5.0	1.0	96	1.9114752039883829
5059	A2RC	2.0	1.0	59	1.1397894968557847
5060	A2RE	17.0	1.0	42	4.779957632734874
5061	A2RJ	16.0	3.0	67	5.7395382076616075
5062	A2RK	18.0	11.0	105	10.974284325739625
5063	A2RL	5.0	0.0	86	1.312434939584404
5064	A2RM	22.0	2.0	244	6.805965521758373
5065	A2RN	7.0	8.0	164	6.590400938807749
5066	A2RO	11.0	0.0	87	2.7769300707593785
5067	A39I	0.0	0.0	3	0.003241491085899514
5068	A39J	0.0	0.0	3	0.003241491085899514
5069	A39K	0.0	0.0	4	0.004321988114532685
5070	A39L	0.0	0.0	1	0.0010804970286331713
5071	A39M	7.0	0.0	4	1.7116390612852643
5072	A39N	5.0	14.0	54	9.513153152315201
5073	A39O	0.0	0.0	1	0.0010804970286331713
5074	A39P	0.0	0.0	8	0.00864397622906537
5075	A39R	0.0	0.0	1	0.0010804970286331713
5076	A39S	0.0	0.0	4	0.004321988114532685
5077	A39T	0.0	0.0	0	0.0
5078	A39V	19.0	4.0	34	7.02382441690753
5079	A39W	4.0	1.0	14	1.5789720086160726
5080	A39X	15.0	3.0	69	5.497796762694483
5081	A39Y	10.0	11.0	139	9.05980171251803
5082	A39Z	10.0	2.0	23	3.6403464101377594
5083	A3A1	13.0	1.0	91	3.857292231040339
5084	A3A2	0.0	1.0	9	0.5979597673753456
5085	A3A3	9.0	3.0	63	4.027899146376344
5086	A3A4	6.0	0.0	18	1.4828635806617385
5087	A3A5	10.0	1.0	261	3.3092694088348074
5088	A3A6	2.0	0.0	4	0.49212686616331314
5089	A3A7	17.0	6.0	348	8.051766194084859
5090	A3A8	6.0	1.0	61	2.117560247010612
5091	A3A9	9.0	7.0	261	6.5947787345163
5092	A3AI	20.0	5.0	31	7.852720658963668
5093	A3AJ	1.0	0.0	3	0.24714393011028976
5094	A3AK	0.0	0.0	1	0.0010804970286331713
5095	A3AL	0.0	0.0	3	0.003241491085899514
5096	A3AN	0.0	0.0	7	0.007563479200432199
5097	A3AO	0.0	0.0	4	0.004321988114532685
5098	A3AP	1.0	0.0	7	0.25146591822482245
5099	A3AQ	0.0	0.0	10	0.010804970286331712
5100	A3AR	0.0	0.0	3	0.003241491085899514
5101	A3AS	18.0	3.0	320	6.50070883395458
5102	A3AU	0.0	0.0	4	0.004321988114532685
5103	A3AV	0.0	2.0	12	1.1894365525788921
5104	A3AY	0.0	0.0	5	0.005402485143165856
5105	A3AZ	14.0	0.0	37	3.454612536400891
5106	A3B0	0.0	1.0	28	0.6184892109193759
5107	A3B1	14.0	6.0	401	7.377325219529247
5108	A3B3	6.0	0.0	109	1.581188810267357
5109	A3B4	13.0	0.0	108	3.287425386409456
5110	A3B5	18.0	3.0	187	6.357002729146369
5111	A3B6	10.0	2.0	377	4.022842358273902
5112	A3B7	5.0	2.0	136	2.5429303792513567
5113	A3B8	1.0	0.0	15	0.2601098944538878
5114	A3BB	15.0	0.0	15	3.674744040795351
5115	A3BD	15.0	6.0	378	7.5963762268950745
5116	A3BF	19.0	1.0	297	5.5432892530851126
5117	A3BG	1.0	0.0	14	0.25902939742525466
5118	A3BI	9.0	8.0	225	7.144116135603152
5119	A3BK	8.0	1.0	22	2.563225740942699
5120	A3BL	0.0	0.0	4	0.004321988114532685
5121	A3BM	8.0	10.0	278	8.133950627331615
5122	A3BN	0.0	0.0	5	0.005402485143165856
5123	A3BO	0.0	0.0	3	0.003241491085899514
5124	A3BP	9.0	0.0	7	2.2026854304199444
5125	A3BQ	0.0	0.0	1	0.0010804970286331713
5126	A3BS	0.0	0.0	2	0.0021609940572663426
5127	A3BT	0.0	1.0	2	0.5903962881749134
5128	A3BU	0.0	0.0	4	0.004321988114532685
5129	A3BV	2.0	0.0	1	0.48888537507741364
5130	A3BW	0.0	0.0	3	0.003241491085899514
5131	A3BX	0.0	0.0	0	0.0
5132	A3CG	14.0	4.0	84	5.858337073217238
5133	A3CH	14.0	0.0	42	3.4600150215440566
5134	A3CI	1.0	0.0	7	0.25146591822482245
5135	A3CJ	14.0	2.0	41	4.635405112750718
5136	A3CK	4.0	1.0	17	1.582213499701972
5137	A3CL	1.0	0.0	5	0.2493049241675561
5138	A3CM	0.0	0.0	5	0.005402485143165856
5139	A3CN	0.0	0.0	5	0.005402485143165856
5140	A3CO	0.0	0.0	2	0.0021609940572663426
5141	A3CP	0.0	0.0	2	0.0021609940572663426
5142	A3CR	0.0	0.0	1	0.0010804970286331713
5143	A3CS	0.0	0.0	3	0.003241491085899514
5144	A3CT	0.0	0.0	6	0.006482982171799028
5145	A3CU	0.0	0.0	7	0.007563479200432199
5146	A3CV	0.0	0.0	5	0.005402485143165856
5147	A3CW	0.0	0.0	5	0.005402485143165856
5148	A3CX	0.0	0.0	3	0.003241491085899514
5149	A3CY	0.0	0.0	3	0.003241491085899514
5150	A3CZ	0.0	0.0	1	0.0010804970286331713
5151	A3D0	1.0	0.0	7	0.25146591822482245
5152	A3D1	1.0	0.0	6	0.2503854211961893
5153	A3D4	1.0	0.0	6	0.2503854211961893
5154	A3D5	2.0	0.0	5	0.49320736319194636
5155	A3D6	0.0	0.0	2	0.0021609940572663426
5156	A3DA	0.0	1.0	22	0.6120062287475768
5157	A3DG	16.0	11.0	307	10.704739847474745
5158	A3DH	20.0	4.0	558	7.833907298935703
5159	A3DJ	19.0	4.0	90	7.084332250510988
5160	A3DL	9.0	6.0	63	5.792605028729284
5161	A3DM	14.0	1.0	99	4.109838646293794
5162	A3DN	16.0	7.0	46	8.069788946530899
5163	A3DO	0.0	0.0	2	0.0021609940572663426
5164	A3DP	0.0	0.0	2	0.0021609940572663426
5165	A3DQ	1.0	0.0	2	0.24606343308165657
5166	A3DR	0.0	0.0	2	0.0021609940572663426
5167	A3DS	6.0	0.0	29	1.4947490479767034
5168	A3DT	0.0	0.0	5	0.005402485143165856
5169	A3DU	0.0	0.0	5	0.005402485143165856
5170	A3DV	0.0	0.0	1	0.0010804970286331713
5171	A3DW	0.0	0.0	3	0.003241491085899514
5172	A3DX	1.0	1.0	2	0.8342987271993036
5173	A3DY	0.0	0.0	6	0.006482982171799028
5174	A3DZ	1.0	0.0	5	0.2493049241675561
5175	A3E0	0.0	0.0	2	0.0021609940572663426
5176	A3E1	0.0	0.0	3	0.003241491085899514
5177	A3E2	0.0	0.0	0	0.0
5178	A3E3	0.0	0.0	0	0.0
